,ATG H2 Tank,BRB H2 Tank,GLP H2 Tank,MTQ H2 Tank,LCA H2 Tank,SKN H2 Tank,SVG H2 Tank,MSR H2 Tank,GRD H2 Tank,DMA H2 Tank
5346,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
5347,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5348,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5349,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5350,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5351,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5352,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5353,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5354,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5355,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5356,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5357,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5358,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5359,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5360,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5361,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5362,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.10049958942400536,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5363,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5364,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5365,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5366,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5367,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5368,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5369,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5370,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,-0.0,-5.096308528141938,-0.035267994942916076,-2.5188180290530444,-1.8335373524225327
5371,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5372,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,-0.0,-5.096308528141938,-0.009776080908393624,-2.5188180290530444,-1.8335373524225327
5373,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5374,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5375,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5376,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5377,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5378,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5379,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5380,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5381,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5382,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-8.324791478642048,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5383,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,0.025195250135913914,-2.5188180290530444,-1.8335373524225327
5384,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,0.09391729361196449,-2.5188180290530444,-1.8335373524225327
5385,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,0.09391729361196449,-2.5188180290530444,-1.8335373524225327
5386,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,0.09391729361196449,-2.5188180290530444,-1.8335373524225327
5387,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,0.09391729361196449,-2.5188180290530444,-1.8335373524225327
5388,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,0.09391729361196449,-2.5188180290530444,-1.372021988780669
5389,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,0.09391729361196449,-2.5188180290530444,-1.6304662945957635
5390,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-9.40898633405611,-0.0,-5.096308528141938,0.09391729361196449,-2.5188180290530444,-1.7299951120025836
5391,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-8.478133209377942,-0.0,-5.096308528141938,0.09391729361196449,-2.5188180290530444,-1.8335373524225327
5392,-2.1936403120319214,-0.0,-0.0,-0.0,-4.420944356281546,-0.0,-0.0,0.09391729361196449,-2.5188180290530444,2.580578250360032
5393,-0.0,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,0.09391729361196449,-0.0,2.580578250360032
5394,-0.0,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,0.09391729361196449,-0.0,2.580578250360032
5395,-0.0,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,0.09391729361196449,-0.0,2.580578250360032
5396,-0.0,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,0.09391729361196449,-0.0,2.580578250360032
5397,-0.0,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,0.09391729361196449,-0.0,2.580578250360032
5398,-0.0,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,0.09391729361196449,-0.0,2.580578250360032
5399,-0.0,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,0.09391729361196449,-0.0,2.580578250360032
5400,-0.0,14.82146115332523,-0.0,-0.0,8.057408973228023,-0.0,7.681307706838933,0.09391729361196449,-0.0,2.580578250360032
5401,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,7.681307706838933,0.09391729361196449,-0.0,2.580578250360032
5402,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,7.681307706838933,0.09391729361196449,-0.0,2.580578250360032
5403,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
5404,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
5405,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
5406,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,0.024630343670199423,-0.0,2.580578250360032
5407,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07019525013591396,1.6831583227323514,2.580578250360032
5408,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,2.580578250360032
5409,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,2.580578250360032
5410,-2.1936403120319214,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.116751101614142,2.580578250360032
5411,-2.1936403120319214,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
5412,-2.1936403120319214,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
5413,-2.1936403120319214,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
5414,-2.1936403120319214,-0.0,-0.0,-0.0,0.6742893788033951,-0.0,-0.0,-0.0,-0.0,2.580578250360032
5415,-2.1936403120319214,-0.0,-0.0,-0.0,9.518954112378147,-0.0,-0.0,-0.0,-0.0,2.580578250360032
5416,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
5417,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
5418,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
5419,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
5420,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
5421,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
5422,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
5423,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
5424,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.04909299494291611,-0.0,2.580578250360032
5425,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.03557561567646515,-0.0,2.580578250360032
5426,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,2.580578250360032
5427,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,2.580578250360032
5428,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,2.580578250360032
5429,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,2.580578250360032
5430,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,2.580578250360032
5431,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,1.2674113097320445
5432,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,-0.0
5433,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,-0.0
5434,-2.1936403120319214,-4.754319025751208,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,-0.0
5435,-2.1936403120319214,-4.754319025751208,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,-0.0
5436,-2.1936403120319214,-4.754319025751208,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,-0.0
5437,-2.1936403120319214,-4.754319025751208,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,-0.0
5438,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,-0.0
5439,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,-0.0
5440,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,-0.0
5441,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,-0.0
5442,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,-0.0
5443,-2.1936403120319214,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,-0.0
5444,-2.1936403120319214,14.82146115332523,-0.0,-0.0,-0.0,-0.0,7.681307706838933,-0.05029680530969089,-0.0,-0.0
5445,-2.1936403120319214,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5446,-2.1936403120319214,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5447,-2.1936403120319214,12.326237319188863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5448,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5449,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5450,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5451,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5452,-2.1936403120319214,-0.0,-5.415990646577873,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5453,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5454,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5455,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.0689452501359139,-0.0,-0.0
5456,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
5457,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
5458,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
5459,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
5460,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
5461,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
5462,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
5463,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
5464,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
5465,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
5466,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
5467,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
5468,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
5469,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
5470,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
5471,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.06557131028503488,-0.0,-0.0
5472,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5473,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5474,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5475,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5476,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5477,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5478,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5479,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5480,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5481,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5482,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5483,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5484,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5485,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5486,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5487,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5488,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5489,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5490,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5491,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5492,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5493,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5494,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5495,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5496,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.04909299494291611,-0.0,-0.0
5497,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5498,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5499,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5500,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5501,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5502,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5503,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5504,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5505,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5506,-2.1936403120319214,-0.0,-15.757448078343925,-8.699262686426538,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5507,-2.1936403120319214,-0.0,-15.757448078343925,-12.824027735645284,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5508,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5509,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5510,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5511,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5512,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5513,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5514,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.030309166873871616,-0.0,-0.0
5515,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5516,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5517,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5518,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5519,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5520,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5521,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5522,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.34303565954151605
5523,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
5524,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5525,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5526,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5527,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5528,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5529,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5530,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.5159548934534314,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5531,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.6098737328026566,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5532,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-14.53057252601461,-0.0,-0.6738983309284357,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5533,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
